date,cut_key,cut_name,store,item_name,raw_price,raw_unit,price_per_kg,postal_code,valid_to,item_id,flyer_id
2026-03-18,beef_ground_regular,Ground beef (regular),Sobeys,Fresh Regular Ground Beef,5.44,assumed_kg,5.44,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_ground_medium,Ground beef (medium),Your Independent Grocer,MEDIUM GROUND BEEF,5.44,assumed_kg,5.44,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_ground_medium,Ground beef (medium),Food Basics,MEDIUM GROUND BEEF FAMILY PACK,4.87,inferred_lb,10.74,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_ground_medium,Ground beef (medium),Fortinos,SHEFA MEDIUM GROUND BEEF,9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_ground_medium,Ground beef (medium),Sobeys,Fresh Medium Ground Chuck Beef Burgers,8.99,assumed_kg,8.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_ground_medium,Ground beef (medium),Real Canadian Superstore,"GRASS FED MEDIUM GROUND BEEF, 900 G",14.0,assumed_kg,14.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_ground_medium,Ground beef (medium),Sobeys,"Fresh Premium Cheesy, & or Bacon & Cheddar Medium Ground Chuck Beef Burgers",9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_ground_lean,Ground beef (lean),Food Basics,NATURALIA LEAN GROUND BEEF,8.99,assumed_kg,8.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_ground_lean,Ground beef (lean),No Frills,LEAN GROUND BEEF grass-fed g,10.88,assumed_kg,10.88,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_ground_lean,Ground beef (lean),No Frills,EXTRA LEAN GROUND BEEF,7.79,assumed_kg,7.79,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_ground_lean,Ground beef (lean),Walmart,Your Fresh Market™ halal lean ground beef,8.78,assumed_kg,8.78,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_ground_lean,Ground beef (lean),Fortinos,LEAN GROUND BEEF,5.99,assumed_kg,5.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_ground_lean,Ground beef (lean),Metro,LIFE SMART NATURALIA GRASS FED LEAN GROUND BEEF,8.99,assumed_kg,8.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_ground_lean,Ground beef (lean),Loblaws,LEAN GROUND BEEF,5.99,assumed_kg,5.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_ground_lean,Ground beef (lean),Sobeys,Fresh Lean Ground Beef,6.99,assumed_kg,6.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_ground_lean,Ground beef (lean),Metro,LEAN GROUND BEEF VALUE PACK,5.44,assumed_kg,5.44,M5V3L9,2026-03-26T03:59:59+00:00,,
